Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
A0A5K3EI29	A0A5K3EI29	A0A5K3EI29_MESCO		Annexin	2,62E+11	2,77E+11	4,11E+11	3,71E+11	3,83E+11	4,05E+11	2,25E+11	3,90E+11	7,38E+11	7,54E+11	4,79E+11	5,18E+11	3,44E+11	5,90E+11	3,73E+11	4,51E+11	3,34E+11	8,21E+11	4,98E+11	1,06E+12	4,16E+11	4,60E+11	6,04E+11	6,67E+11
A0A5K3EI31	A0A5K3EI31	A0A5K3EI31_MESCO		Prolactin regulatory element-binding protein	33788.2					27944.6			40522.8	26114.2	29759.6		56801			17154.1				104942				54986.4
A0A5K3EI34	"A0A5K3EI34;A0A5K3EJH4"	A0A5K3EI34_MESCO		Bromodomain-containing protein 2	237061	117241	237462	203584	104876	249019	98942.3	142201	169224	175084	142729	140054	321661	258638	311342	84302.9		516364				204983	152453	200802
A0A5K3EI38	A0A5K3EI38	A0A5K3EI38_MESCO		C2H2-type domain-containing protein	298909	128540	240980	191360	196566	79455.7	669258	150812	141480	72885.2	80055.4	124605	116500	264485	139114	94332.4	112566	1,29E+10	144882	1,15E+11	75711.7	416860	1,67E+11	345029
A0A5K3EI39	A0A5K3EI39	A0A5K3EI39_MESCO		RuvB-like helicase		34045.1				29310.8			7584.93	16474.4		9601.64				32544.5	68049.3	87560.9	64374.1	116064	76864.1	124671	103195	70951.4
A0A5K3EI40	A0A5K3EI40	A0A5K3EI40_MESCO		Aamy domain-containing protein	190878	665005	193567	292514	195606	592947	600569	636758	614000	488060	331913	262001	216455		346259	512139	715894	596983	513615	730787		769463	734427	363272
A0A5K3EI41	A0A5K3EI41	A0A5K3EI41_MESCO		Activating signal cointegrator 1		495241	121806	262483		444809		340276	470595	510258	443140	404670			398159	472785	377524	287749		473991	461053			423070
A0A5K3EI55	"A0A5K3EI55;A0A5K3EJG4"	A0A5K3EI55_MESCO		DH domain-containing protein		4612.43						5407.63	10799.6	8371.2	12586.8	8833.99			8917.75	7470.34								
A0A5K3EI56	A0A5K3EI56	A0A5K3EI56_MESCO		Metallo-beta-lactamase domain-containing protein 1	4,04E+11	4,63E+11	4,20E+11	5,09E+11	4,73E+11	3,71E+11	4,42E+11	1,93E+10	4,10E+11	3,50E+11	1,92E+11	3,36E+11	3,88E+11	4,82E+11	1,23E+11	5,07E+11	4,41E+11	1,10E+12	4,69E+11	4,96E+11	3,98E+11	5,79E+10	6,67E+11	6,04E+11
A0A5K3EI71	"A0A5K3EGL1;A0A5K3EI71"	A0A5K3EI71_MESCO		Guanine nucleotide-binding protein G(O) subunit alpha	881863	1,79E+11	806158	632546	884759	1,72E+11	792577	1,48E+11	2,91E+11	3,39E+11	2,35E+11	2,25E+11	1,04E+11	815126	1,53E+11	2,46E+11	2,39E+11	2,98E+11	1,93E+11	3,17E+10	880234	2,11E+11	2,41E+11	3,26E+10
A0A5K3EI80	"A0A5K3EI80;A0A5K3EH29"	A0A5K3EI80_MESCO		tRNA (cytosine(34)-C(5))-methyltransferase		189176		84259.3		100099	471393	83294.9	110768	139099		128579			106268	142172	163412	135754	260019	199630	298025	198512	246089	190150
A0A5K3EI83	"A0A5K3EI83;A0A5K3EJJ6"	A0A5K3EI83_MESCO		DNA-directed RNA polymerase subunit beta			5772	7959.95	11794.6		33983.7								13030.6									
A0A5K3EI89	"A0A5K3EI89;A0A5K3EJW3"	A0A5K3EI89_MESCO		Acetyl-CoA hydrolase	618292	2,45E+11	1,28E+11	1,23E+10	753553	1,72E+11	1,04E+10	1,24E+11	1,69E+11	1,62E+11	1,22E+11	1,81E+11	856398	722311	1,36E+11	1,76E+11	2,10E+11	1,58E+11	2,16E+11	1,84E+11	4,09E+11	1,83E+11	1,94E+10	1,16E+11
A0A5K3EI91	"A0A5K3EH39;A0A5K3EI91"	A0A5K3EI91_MESCO		Paramyosin	4,57E+11	2,40E+11	4,64E+11	3,56E+11	6,50E+11	2,76E+11	3,69E+11	3,10E+11	2,16E+11	2,31E+11	3,16E+11	2,93E+11	8,89E+11	4,75E+11	3,77E+10	2,70E+11	2,39E+11	3,09E+10	3,55E+11	4,15E+11	2,95E+11	3,87E+11	4,08E+11	3,23E+11
A0A5K3EI99	A0A5K3EI99	A0A5K3EI99_MESCO		CACTA en-spm transposon protein	1,75E+11	151844	462411	435646	426679	231413	432390	270494	353142	93530.4	596042	146522	457814	448731	381148	145274								
A0A5K3EIA1	A0A5K3EIA1	A0A5K3EIA1_MESCO		Rad21_Rec8 domain-containing protein	115453	58939.6	110117	110219	130040	109180	126969	66580.3	92766.4	70294.6		42072.7	245871	165569	118692	109862			43769					42343.7
"A0A5K3EIA3;A0A5K3EJM1"	"A0A5K3EIA3;A0A5K3EJM1"	"A0A5K3EIA3_MESCO;A0A5K3EJM1_MESCO"		NFU1 iron-sulfur cluster scaffold homolog, mitochondrial	433618	920692	568222	405824	555923	705250	452100	824555	582521	726220	657129	997298	523062	699054	605436	521401	1,14E+11	1,76E+11	572908			813295	747492	391003
A0A5K3EIA7	A0A5K3EIA7	A0A5K3EIA7_MESCO		TPR_REGION domain-containing protein	687107		599597	1,63E+11	1,00E+11		763372	1,98E+11		15620.1	2,19E+10	16853.3	909936	1,59E+11	370266		3,61E+11		1,20E+11	2,12E+11	1,78E+11	2,43E+11	765885	1,83E+11
A0A5K3EIB1	"A0A5K3EH27;A0A5K3EIB1;A0A5K3EIX5"	A0A5K3EIB1_MESCO		Histone-lysine N-methyltransferase	296604	183690	220834	184768	249955	212796	233774	210018	163402	195955	154361	208298	695013	252889	165469	193975	128664			202465	352792	167378		
A0A5K3EIC0	A0A5K3EIC0	A0A5K3EIC0_MESCO		Calcium uniporter protein	330897	319199	426592	199449		321177	447536	278673	770531	748134	502120	559883	239822	1,54E+11	213839	394984	537811	452429	405515	885466	549600	717080	731521	938550
A0A5K3EIC7	A0A5K3EIC7	A0A5K3EIC7_MESCO		CULLIN_2 domain-containing protein		253349				89460.4			87989.8	180957		343050				291382	312153	372774	479126	763769	480176	577757	557902	380380
"A0A5K3EIC8;A0A5K3EIZ4"	"A0A5K3EH41;A0A5K3EH47;A0A5K3EH72;A0A5K3EH82;A0A5K3EIC8;A0A5K3EIZ4"	"A0A5K3EIC8_MESCO;A0A5K3EIZ4_MESCO"		Phosphorylase b kinase regulatory subunit	1,68E+11	769271	784285	684403	932485	487572	572845	544451	851757	662185	624084	854332	1,91E+11	1,15E+11	547248	588343	1,02E+11	1,16E+11	849415	1,10E+11	1,11E+11	686289	933762	1,18E+11
A0A5K3EID3	"A0A5K3EID3;A0A5K3EIG3;A0A5K3EIJ8;A0A5K3EJY6;A0A5K3EK68"	A0A5K3EID3_MESCO		Receptor expression-enhancing protein	124911	92297.3	89313.1	90568.4	105873	88600.6	44851.3	85309.3	127798	87323.3	153653	83213	228084	186783	133484	92747.7	60368		103323		147917	58969.5		21473.6
A0A5K3EID8	"A0A5K3EID8;A0A5K3EJZ8"	A0A5K3EID8_MESCO		AP-2 complex subunit alpha	295217	512417	396291	374795	311610	363167	506213	601139	606284	786257	359773	555541		695973	359697	546301	732892	788776	744818	1,22E+11	919601	884041	862943	1,19E+11
A0A5K3EIE1	A0A5K3EIE1	A0A5K3EIE1_MESCO		Arf-GAP domain-containing protein	287491	400592	235087	219185		293024	295611	210078	215469	233048	116600	185465	189502	199596	211532	282849	455149	415098	465310	360211	453880	403467	496470	432858
A0A5K3EIF0	"A0A5K3EH62;A0A5K3EH65;A0A5K3EH90;A0A5K3EHA2;A0A5K3EIE5;A0A5K3EIF0;A0A5K3EJ13"	A0A5K3EIF0_MESCO		Calpain catalytic domain-containing protein	1,26E+11	690450	876150	1,42E+11	1,90E+11	690044	801436	2,07E+11	2,12E+11	797483	2,00E+11	1,43E+11	2,10E+11	2,17E+11	2,25E+10	1,03E+11	535444	599323	624645	708088	113719	394660	655253	582665
A0A5K3EIF2	A0A5K3EIF2	A0A5K3EIF2_MESCO		WD_REPEATS_REGION domain-containing protein		37863.1		25901.6		31487.1			20717.7	18817.1					34586.8	31654.4	65082.2	51414.6	103771	98386.8	181594	123149	106476	90719.4
A0A5K3EIF3	A0A5K3EIF3	A0A5K3EIF3_MESCO		Protein sleepless	7,20E+11	5,05E+11	7,67E+11	6,74E+11	2,11E+10	3,59E+11	6,67E+11	4,73E+11	6,51E+11	5,28E+11	4,61E+11	4,60E+11	1,65E+12	9,35E+11	5,57E+11	3,71E+11	3,96E+11	4,62E+11	3,36E+11	2,60E+11		2,77E+11	4,67E+11	3,08E+11
"A0A5K3EIF7;A0A5K3EIM3"	"A0A5K3EIF7;A0A5K3EIM3;A0A5K3EK90;A0A5K3EII1;A0A5K3EK06"	"A0A5K3EIF7_MESCO;A0A5K3EIM3_MESCO"		Hepatocyte growth factor-regulated tyrosine kinase substrate	3,72E+11	1,85E+11	3,74E+11	3,29E+11	3,27E+11	1,30E+11	3,52E+10	2,61E+11	1,45E+11	1,30E+11	1,72E+11	2,00E+11	3,52E+11	3,02E+10	2,52E+11	1,66E+11	922342	958937	1,47E+11	913190	1,57E+11	1,46E+11	1,21E+11	1,06E+11
A0A5K3EIG0	A0A5K3EIG0	A0A5K3EIG0_MESCO		Ubiquitin-fold modifier 1	1,29E+11	6,74E+11	447102	394414		3,88E+11	2,93E+11	2,44E+11	2,93E+11	3,94E+11	2,51E+11	3,88E+11			1,17E+11	6,52E+11	8,03E+11	1,10E+12	7,11E+11	6,87E+11	1,09E+12	8,81E+11	6,72E+11	8,44E+11
A0A5K3EIG8	A0A5K3EIG8	A0A5K3EIG8_MESCO		Mitochondrial import inner membrane translocase subunit	1,51E+12	7,41E+11	1,03E+11	4,06E+11	1,65E+12	6,23E+11	5,97E+11	5,67E+11	3,01E+11	2,59E+11	2,18E+11	2,86E+11	1,19E+12	6,45E+11	1,56E+11	4,91E+11	1,78E+11	2,75E+11	1,52E+11	1,84E+11	1,61E+11	1,60E+11	1,10E+10	1,76E+10
A0A5K3EIG9	"A0A5K3EGU7;A0A5K3EIG9"	A0A5K3EIG9_MESCO		Clu domain-containing protein	286565	226005	160702	326191	739318	305647	548082	311821	217486	163997	164981	203845	503067	414610	263713	246867	283985	409429	442621	405908	685325	380988	434436	442616
A0A5K3EIH0	"A0A5K3EIH0;A0A5K3EIK0;A0A5K3EK27"	A0A5K3EIH0_MESCO		GHMP_kinases_C domain-containing protein	534536	633357	560286	328501	436451	665643	352126	533667	661553	743018	774821	649962	968344	508351	602424	744785	665675	1,31E+11	699467	1,18E+11	1,30E+11	1,04E+11	910491	1,07E+11
A0A5K3EIH4	"A0A5K3EIH4;A0A5K3EGV2"	A0A5K3EIH4_MESCO		Coatomer subunit gamma	985717	1,53E+10	1,23E+11	1,44E+11	1,27E+11	1,66E+11	1,10E+11	1,25E+11	2,21E+11	2,70E+10	1,85E+11	1,94E+11	1,57E+11	1,95E+11	2,21E+11	2,42E+11	2,58E+11	2,85E+11	2,59E+11	3,52E+10	2,98E+11	3,35E+11	3,23E+11	3,69E+11
A0A5K3EIH8	A0A5K3EIH8	A0A5K3EIH8_MESCO		PlsC domain-containing protein	215555	416312	410321	257848	533544	376522		361370	660992	635526	652848	490320	322121	448784	142673	338767	463298	1,82E+11	506081	831580	666628	867063	955002	1,42E+11
A0A5K3EII9	A0A5K3EII9	A0A5K3EII9_MESCO		Protein KTI12 homolog		228135	232181	278805		233543	149334	144781	123789	140813		158910	221556	278246	208287	164754		105951	106496	139253		142775		154604
"A0A5K3EIJ2;A0A5K3EIL9;A0A5K3EKC5"	"A0A5K3EIJ2;A0A5K3EIL9;A0A5K3EKC5"	"A0A5K3EIJ2_MESCO;A0A5K3EIL9_MESCO;A0A5K3EKC5_MESCO"		Ig-like domain-containing protein	641838	46948.9	190882	194034	457794	55874.8	314682	94435.7	113698	62036.1	64423.8	145594	916943	687004	388451	92500.8	162609	187195	584078	917797	501466	326462	346311	271922
A0A5K3EIJ3	"A0A5K3EIF5;A0A5K3EIJ3"	A0A5K3EIJ3_MESCO	LSM8	U6 snRNA-associated Sm-like protein LSm8	1,83E+11	1,37E+11	1,44E+11	1,79E+11	1,32E+11	1,00E+11	1,66E+11	833208	603891	831795	480835	972294	2,00E+11	1,57E+11	1,14E+11	1,26E+11	1,20E+11	337372	1,18E+11	762198	1,22E+11	948380	416015	867995
A0A5K3EIK2	A0A5K3EIK2	A0A5K3EIK2_MESCO		MFS domain-containing protein		281154	102651	91590		565426	92349.8	187286	1,36E+11	1,73E+11	660336	1,01E+11	186730	269253	454792	890712	611828	585357	376292	1,08E+11	1,35E+11	797845	513407	686852
A0A5K3EIK9	A0A5K3EIK9	A0A5K3EIK9_MESCO		CS domain-containing protein	1,10E+11	2,12E+11	883435	898922	2,24E+11	2,02E+11	410831	1,97E+11	2,29E+11	2,81E+11	2,16E+11	2,58E+11	1,31E+11	268676	1,03E+11	1,68E+11	2,35E+10	8,89E+11	3,40E+11	5,27E+11	3,56E+11	4,12E+11	4,92E+11	4,55E+11
A0A5K3EIL4	"A0A5K3EIL4;A0A5K3EIQ7"	A0A5K3EIL4_MESCO		Zinc finger SWIM domain-containing protein 8-like	8090.48	4849.24	4149.7	12069.1	9018	8057.33				5663.73			5284.25	8189.61		8251.15	7116.48							
A0A5K3EIL5	A0A5K3EIL5	A0A5K3EIL5_MESCO		SWIRM domain-containing protein	423265	162491	211898	369336	398954	159280	316510	341132	328316	152745	392719	121523	457890	358824	369532	154700	308976	115387		64037.1			134659	
A0A5K3EIN4	"A0A5K3EGY6;A0A5K3EIN4"	A0A5K3EIN4_MESCO		26S proteasome non-ATPase regulatory subunit 5	34116.9	663828		68956.5		574784	119542	493307	597835	720786	196454	603599			248204	392770	906876	377801	1,05E+11	968890	761314	562756	369331	822313
A0A5K3EIQ0	A0A5K3EIQ0	A0A5K3EIQ0_MESCO		Rab5-interacting protein	223998		438117	440472	462836	249048	355351	380787	372756	275009	465022	340606	732274	560126	933692	79276.4								
A0A5K3EIQ2	"A0A5K3EKC4;A0A5K3EIQ2"	A0A5K3EIQ2_MESCO		5-demethoxyubiquinone hydroxylase, mitochondrial	24957.9	317844	89730	49401.5		144054	142732	116096	231192	224267	126974	297732			88967.6	103974	187158		159895	261411	289332	324947	471640	560242
A0A5K3EIQ6	"A0A5K3EIN1;A0A5K3EIQ6"	A0A5K3EIQ6_MESCO		Uncharacterized protein	715454	487907	412642	409949	851691	569772	573488	327407	621490	671952	604182	505395		679048	746646	617901	301715		1,17E+11	322505	546616	669506	378630	524088
A0A5K3EIR9	A0A5K3EIR9	A0A5K3EIR9_MESCO		FIP-RBD domain-containing protein	1,19E+11	1,05E+11	1,25E+11	1,32E+11	1,78E+11	1,19E+10	1,86E+11	834709	1,56E+10	1,08E+09	1,67E+10	1,34E+11	1,84E+11	1,75E+11	1,67E+11	1,11E+11	1,29E+11	1,53E+11	1,55E+11	968843	1,63E+10	1,17E+11	1,12E+11	1,47E+11
A0A5K3EIS6	A0A5K3EIS6	A0A5K3EIS6_MESCO		ATPase_AAA_core domain-containing protein		23026.2						17160.1			19035	14217.4				24413.1	20177.9			58735	35032.4	31506	25762.3	69681.1
A0A5K3EIT0	"A0A5K3EIP5;A0A5K3EIT0"	A0A5K3EIT0_MESCO		DUF4042 domain-containing protein		105480	59439.1	39516.2	52746.4	130271	74558.2	73548.7	211095	146805	140840	154604		897502	88043.3	141151	90889.8		329986	158991	65603.5	133307	137789	166943
A0A5K3EIT4	A0A5K3EIT4	A0A5K3EIT4_MESCO		non-specific serine/threonine protein kinase	1,43E+11	5,06E+11	2,27E+11	2,39E+11	1,62E+10	4,15E+11	2,68E+11	3,85E+11	4,27E+11	4,19E+11	3,66E+11	4,78E+11	2,61E+11	1,89E+11	2,65E+11	3,86E+11	3,73E+11	4,02E+11	3,66E+11	4,85E+11	3,88E+11	2,91E+11	2,91E+11	3,92E+11
"A0A5K3EIV3;A0A5K3EKH6"	"A0A5K3EIV3;A0A5K3EKH6"	"A0A5K3EIV3_MESCO;A0A5K3EKH6_MESCO"		5'-nucleotidase		12930.5				7218.07			15670.5	11715.8						16839.6	29509	25867	57142		101834		40344.3	63736.1
A0A5K3EIW4	A0A5K3EIW4	A0A5K3EIW4_MESCO		receptor protein-tyrosine kinase	57573.8	36529.8	67575.5	40696.2	82728.8	19462.9	77115.7	49787.1	9396.46	36007.2		27269.3	192995	63074.2	56776.9	23549.7	27894.9	4078.1	22071.2		20746.7	20947.1	26306.6	19958.9
A0A5K3EIW9	"A0A5K3EIS3;A0A5K3EIW9"	A0A5K3EIW9_MESCO		DH domain-containing protein	1,79E+11	951091	2,02E+11	1,56E+11	2,67E+11	841337	1,41E+11	1,53E+11	1,10E+11	1,13E+11	1,59E+11	947657	2,24E+11	2,35E+11	1,54E+11	988591	413706	1,93E+11	1,87E+11	1,37E+11	680175	589767	1,06E+11	1,25E+11
A0A5K3EIY4	A0A5K3EIY4	A0A5K3EIY4_MESCO		Misat_Tub_SegII domain-containing protein		56404	57542.1	43592.6	60858.8	148752	186249	56379.6	106327	103150	54400.9	102502			48234.9	97667	53033.4				92617.1	128783		37882.1
A0A5K3EJ00	A0A5K3EJ00	A0A5K3EJ00_MESCO		Lactamase_B domain-containing protein	1,02E+11	839914	959409	954596	715051	950222	1,03E+11	689040	488504	616898	606319	940591	1,01E+11	1,53E+11	532894	822480	679687	924630	824687	822196	632250	505248	720596	809544
A0A5K3EJ02	A0A5K3EJ02	A0A5K3EJ02_MESCO		Transmembrane protein 144	2,47E+11	1,16E+11	752678	619770	1,12E+11	1,25E+11	1,71E+11	957782	659469	2,06E+11	1,78E+11	1,63E+11	1,10E+11	1,40E+11	1,58E+11	1,16E+11	769431	882791	1,70E+11	1,12E+11	1,21E+11	883037	1,40E+11	1,24E+11
A0A5K3EJ05	A0A5K3EJ05	A0A5K3EJ05_MESCO		LicD family protein		5253.26				6983.84			4580.27	3221		2634.95				3581.43								
A0A5K3EJ10	"A0A5K3EIU8;A0A5K3EJ10;A0A5K3EKH1"	A0A5K3EJ10_MESCO		Regulator of nonsense transcripts 1	1,09E+11	406020	475568	723695	1,31E+10	341418	852328	436234	486020	382633	584918	436204	2,22E+10	759871	257501	323832	517632	342034	545210	714255	1,01E+11	677478	337781	446699
A0A5K3EJ12	"A0A5K3EHL5;A0A5K3EJ12"	A0A5K3EJ12_MESCO		PCI domain-containing protein	354159	1,55E+11	537611	865642	792419	1,66E+11	926438	1,36E+11	1,33E+11	1,42E+10	1,13E+11	1,74E+11	361294	767774	1,55E+11	1,43E+11	2,14E+11	2,02E+11	2,49E+11	2,21E+10	2,90E+11	1,98E+11	2,26E+11	2,64E+11
A0A5K3EJ13	"A0A5K3EH62;A0A5K3EH65;A0A5K3EH90;A0A5K3EHA2;A0A5K3EIE5;A0A5K3EJ08;A0A5K3EJ13"	A0A5K3EJ13_MESCO		Calpain catalytic domain-containing protein	9,86E+11	1,41E+12	1,10E+12	7,99E+11	1,59E+12	1,51E+12	1,22E+12	1,38E+12	2,09E+12	2,52E+12	1,63E+12	1,62E+12	1,82E+12	1,61E+12	1,42E+12	1,66E+12	8,84E+11	1,69E+12	1,21E+12	2,28E+12	1,69E+12	1,86E+12	1,97E+12	1,88E+12
A0A5K3EJ18	"A0A5K3EHA9;A0A5K3EJ18"	A0A5K3EJ18_MESCO		receptor protein serine/threonine kinase	304801		213095	131141	310253		202805	216688	290738	136696	92851.1		338104	293529		68483.8								
A0A5K3EJ31	A0A5K3EJ31	A0A5K3EJ31_MESCO		Lig_chan-Glu_bd domain-containing protein		28303.7				15904.7		32814.3	19000.7	28610.5	47308.8	19838.2			11748.2	14603.9	29766.6					11920.3		20592.4
A0A5K3EJ39	A0A5K3EJ39	A0A5K3EJ39_MESCO		glutamine--fructose-6-phosphate transaminase (isomerizing)	6,00E+11	8,64E+11	6,34E+11	5,88E+11	4,27E+11	8,99E+11	2,10E+11	8,40E+11	9,16E+11	7,43E+11	5,47E+11	1,15E+12	4,73E+11	6,48E+11	6,28E+11	1,32E+12	1,53E+12	1,11E+12	1,27E+12	1,01E+12	1,35E+12	1,16E+12	9,54E+11	1,12E+12
A0A5K3EJ41	"A0A5K3EJ41;A0A5K3EKR7"	A0A5K3EJ41_MESCO		RPAP1_N domain-containing protein	1,16E+12	8,82E+11	1,30E+11	1,03E+12	2,01E+12	1,00E+12	1,16E+12	1,07E+12	5,86E+11	5,96E+11	7,26E+11	6,78E+11	8,50E+11	7,85E+11	8,75E+11	4,62E+11	9,01E+11	8,08E+11	9,41E+11	9,80E+11	9,75E+11	8,62E+11	7,39E+11	6,51E+11
A0A5K3EJ46	"A0A5K3EJ46;A0A5K3EJ72;A0A5K3EKV2"	A0A5K3EJ46_MESCO		WAPL domain-containing protein										12562.8									29489.6			33754.6		
A0A5K3EJ56	A0A5K3EJ56	A0A5K3EJ56_MESCO		Vang-like protein	40531		50395.4	44974.2	23450.6	22123.7	55410.8	21616.6	21964.1	16051.3	21704.1	27951.5	82014.2	35633.4	33023.4	17284	22536.9		40935.4	19450.9			43536.4	19070.8
A0A5K3EJ65	"A0A5K3EHS5;A0A5K3EJ65"	A0A5K3EJ65_MESCO		Paramyosin	731577	393875	558086	610220	736359	387763	523381	533739	237462	218991	332182	435870	738070	721129	384257	363766	272798	339166	389981	451907	371854	305880	389748	395219
A0A5K3EJ68	A0A5K3EJ68	A0A5K3EJ68_MESCO		Transmembrane protein						11648.6		7319.93	27507.8	22691.7	24600.5	17241.6			9600.9	20794.5								
A0A5K3EJ69	A0A5K3EJ69	A0A5K3EJ69_MESCO		EGF-like domain-containing protein		50428.2	98889.5			32633.9		66256.5	89094.1	101388		54316.7		131286	69181.7	48898.9	33907.6							
A0A5K3EJ75	A0A5K3EJ75	A0A5K3EJ75_MESCO		NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10	199124	197164	393185	354477	284975	134095		84643.5	250807	305259	112206	193360	540830	484928	105581	156391	91819.6	294753	206324	444690	366480	241748	386617	364979
A0A5K3EJ78	A0A5K3EJ78	A0A5K3EJ78_MESCO		UPF0769 protein C21orf59 homolog	1,54E+11	598898	618489	567704	536070	714132	1,25E+10	648503	384862	401767	422636	338773	2,23E+11	1,98E+11	626347	468946	500916	453191	540740	587969	916672	364082	516510	377341
"A0A5K3EJ83;A0A5K3EKY6;A0A5K3EL31"	"A0A5K3EJ83;A0A5K3EKY6;A0A5K3EL31"	"A0A5K3EJ83_MESCO;A0A5K3EKY6_MESCO;A0A5K3EL31_MESCO"		Dynein light intermediate chain		6474.9	10138.6	13630.3				4903.18	12635.5	3190.48	20063.6				7421.87				7796.04		6392.59			
A0A5K3EJ85	"A0A5K3EHI0;A0A5K3EJ85"	A0A5K3EJ85_MESCO		Kringle domain-containing protein	3,59E+11	4,09E+11	2,92E+11	2,72E+11	6,57E+11	6,09E+11	3,99E+11	5,36E+11	5,73E+11	7,43E+10	4,58E+11	4,85E+11	4,94E+11	5,17E+11	2,55E+11	2,84E+11	2,21E+11	2,74E+11		2,35E+11			3,20E+11	2,13E+11
A0A5K3EJ96	A0A5K3EJ96	A0A5K3EJ96_MESCO		Large ribosomal subunit protein eL24	1,28E+11	4,42E+11	1,45E+11	1,59E+11	2,56E+11	3,72E+11	1,49E+11	2,65E+11	2,79E+11	2,37E+11	2,50E+11	2,64E+10	2,16E+10	1,28E+11	1,44E+11	3,05E+11	2,95E+11	2,24E+11	3,59E+11	3,21E+11	2,54E+11	1,91E+11	2,16E+11	2,80E+11
A0A5K3EJ99	A0A5K3EJ99	A0A5K3EJ99_MESCO		Protein YIPF			261272	187958	94542.1	549874		366346	1,08E+11		1,30E+11	443389	170870	237033	222259	802367	265942	222498	206583	359295	315133	201723	191863	365704
A0A5K3EJA5	A0A5K3EJA5	A0A5K3EJA5_MESCO		SHSP domain-containing protein	94969.8	66353.1	90559.9	29852.5		82755.4		62741.8	112483	114751	74986.4	105139	93442.2	94577.7	124784	66045.9	237979	259044	156140	315421		357083	321168	440009
A0A5K3EJA7	A0A5K3EJA7	A0A5K3EJA7_MESCO		Lipoprotein	5,34E+11	3,14E+11	8,70E+11	7,65E+11	4,35E+11	1,04E+11	9,70E+11	4,93E+11	3,48E+11	7,73E+11	1,07E+12	7,32E+11	1,28E+11	6,43E+11	1,33E+12	2,25E+11	6,39E+11	2,70E+10	1,55E+11	4,31E+11		4,15E+11	3,08E+11	3,93E+11
A0A5K3EJB0	"A0A5K3EJ24;A0A5K3EJ45;A0A5K3EJB0;A0A5K3EKX4"	A0A5K3EJB0_MESCO		Dynamin-1-like protein	395193	563878	192477	217856	112397	421719	253023	251684	377200	509690	276203	272247	477159	631918	435194	294778	408285	605637	463742	342096	609872	462026	455583	680425
A0A5K3EJB3	A0A5K3EJB3	A0A5K3EJB3_MESCO		Suf domain-containing protein	642957	50646	166737	389908		46496.6			112342	139316	122134		888781	350916	248230	75431	68630.6	111751	77674.9		66143.9		95541	107967
A0A5K3EJB5	"A0A5K3EJB5;A0A5K3EJG3"	A0A5K3EJB5_MESCO		EGF-like domain-containing protein	132442	40659.3	98238.8	81759.8	340617	94635.1	181022	96765.9	105402	122184	129543			70483.1	141560		61443.4				163024	21373		
A0A5K3EJD4	A0A5K3EJD4	A0A5K3EJD4_MESCO		UBX domain-containing protein	2,20E+11	1,07E+11	1,95E+11	1,96E+11	2,61E+11	1,03E+11	2,66E+11	1,21E+10	818984	823604	1,47E+11	1,19E+11	3,80E+11	2,40E+11	1,97E+11	880188	969673	908586	1,21E+11	669657	1,41E+11	1,05E+11	1,08E+11	974284
A0A5K3EJF4	A0A5K3EJF4	A0A5K3EJF4_MESCO		ANK_REP_REGION domain-containing protein	822386	537928	905408	573780	1,50E+11	508502	1,10E+11	502803	560739	491378	455022	505321	1,38E+11	757534	408141	503277	786579	1,05E+11	829187	772739	1,13E+11	1,04E+11	740446	596380
