22_121	28_555	35.714	98	58	2	10	106	1	94	5.47e-10	56.2
22_121	28_555	34.940	83	48	3	226	306	122	200	4.46e-06	43.5
22_121	28_61	35.443	79	50	1	232	310	136	213	5.72e-10	54.3
22_121	28_467	27.465	142	97	4	190	329	366	503	3.92e-09	53.1
22_121	28_467	31.148	61	42	0	11	71	8	68	2.32e-04	37.7
22_121	28_312	31.959	97	64	1	10	106	1	95	5.36e-09	52.8
22_121	28_498	31.690	142	93	3	211	351	107	245	5.61e-09	52.8
22_121	28_498	34.831	89	50	2	18	103	9	92	5.76e-09	52.8
22_121	28_497	34.021	97	56	2	10	103	1	92	7.13e-09	52.4
22_121	28_497	39.535	86	46	3	229	312	126	207	1.55e-08	51.2
22_121	28_51	31.193	109	75	0	211	319	133	241	7.98e-09	50.8
22_121	28_557	31.452	124	68	4	226	336	70	189	6.80e-08	49.3
22_121	28_502	30.952	126	75	2	209	324	96	219	1.19e-07	48.5
22_121	28_502	30.000	100	62	2	10	106	1	95	2.63e-07	47.4
22_121	28_556	29.348	92	60	2	10	100	1	88	2.36e-07	47.8
22_121	28_556	33.333	87	52	3	226	310	122	204	1.89e-06	44.7
22_121	28_585	32.353	68	46	0	11	78	326	393	8.38e-07	45.8
22_121	28_585	32.710	107	59	3	193	296	420	516	7.74e-05	39.3
22_121	28_205	40.541	74	40	3	230	302	462	532	6.35e-06	42.7
22_121	28_205	30.000	80	53	2	5	83	331	408	3.92e-04	37.4
22_121	28_97	31.765	85	54	1	226	310	150	230	1.11e-05	42.0
22_121	28_97	27.586	58	42	0	10	67	1	58	7.35e-05	39.7
22_121	28_494	35.526	76	45	2	229	303	464	536	2.57e-05	40.8
22_121	28_494	28.205	78	55	1	1	77	327	404	6.18e-05	39.7
22_121	28_573	50.000	34	17	0	230	263	57	90	3.85e-05	37.4
22_121	28_219	36.986	73	43	2	226	296	487	558	4.03e-04	37.4
22_122	28_305	98.214	112	2	0	1	112	1	112	6.30e-76	215
22_123	28_428	99.702	336	1	0	1	336	1	336	0.0	690
22_124	28_423	99.788	471	1	0	1	471	1	471	0.0	953
22_124	28_335	36.364	462	279	5	7	461	2	455	4.74e-106	318
22_124	28_424	27.200	375	258	7	41	408	55	421	3.25e-28	112
22_124	28_336	21.449	345	246	9	80	408	65	400	1.72e-07	48.1
22_125	28_116	100.000	161	0	0	1	161	1	161	3.57e-118	325
22_126	28_117	100.000	440	0	0	1	440	1	440	0.0	871
22_126	28_2	35.385	195	109	4	101	283	125	314	1.71e-26	104
22_127	28_120	100.000	276	0	0	1	276	1	276	0.0	563
22_128	28_121	100.000	600	0	0	1	600	1	600	0.0	1200
22_129	28_220	35.628	247	141	6	1	244	1	232	1.09e-37	127
22_129	28_623	47.826	138	72	0	112	249	1	138	8.97e-33	112
22_129	28_595	30.000	210	95	12	65	246	11	196	6.62e-07	43.5
22_130	28_245	99.145	117	1	0	1	117	1	117	1.08e-83	235
22_131	28_125	100.000	356	0	0	1	356	1	356	0.0	723
22_132	28_127	100.000	197	0	0	1	197	1	197	2.06e-142	390
22_133	28_129	100.000	120	0	0	1	120	1	120	1.99e-88	247
22_134	28_131	100.000	250	0	0	1	250	1	250	0.0	506
22_134	28_323	30.542	203	130	4	3	203	121	314	2.67e-17	75.1
22_135	28_132	100.000	216	0	0	1	216	1	216	4.05e-158	431
22_136	28_135	100.000	227	0	0	1	227	1	227	1.72e-167	456
22_137	28_301	98.592	142	2	0	1	142	1	142	7.54e-99	275
22_138	28_401	99.548	442	2	0	1	442	1	442	0.0	873
22_138	28_320	38.608	158	76	5	218	368	172	315	1.68e-21	90.9
22_138	28_320	28.889	90	64	0	219	308	5	94	1.29e-07	48.1
22_138	28_246	31.061	132	81	5	218	342	5	133	6.16e-06	42.4
22_138	28_415	31.325	83	49	3	195	274	95	172	5.87e-05	39.3
22_139	28_278	98.844	865	10	0	1	865	1	865	0.0	1692
22_140	28_280	99.369	317	2	0	1	317	1	317	0.0	642
22_141	28_139	100.000	215	0	0	1	215	1	215	3.62e-152	416
22_142	28_140	100.000	186	0	0	1	186	1	186	1.87e-137	376
22_143	28_310	99.180	244	2	0	1	244	1	244	0.0	494
22_144	28_372	97.297	222	6	0	1	222	1	222	1.00e-160	438
22_144	28_223	36.667	150	85	3	70	210	92	240	3.41e-23	89.7
22_144	28_173	36.986	146	73	6	58	188	75	216	7.24e-22	85.9
22_144	28_636	33.065	124	80	2	72	193	10	132	4.53e-20	79.3
22_144	28_503	31.507	146	94	4	70	209	115	260	7.89e-18	75.1
22_145	28_380	99.020	510	5	0	1	510	1	510	0.0	1039
22_146	28_144	100.000	291	0	0	1	291	1	291	0.0	558
22_148	28_326	98.919	185	2	0	1	185	1	185	4.33e-135	370
22_149	28_547	99.494	593	3	0	1	593	1	593	0.0	1165
22_150	28_147	100.000	317	0	0	1	317	1	317	0.0	639
22_151	28_148	100.000	145	0	0	1	145	1	145	1.82e-108	300
22_152	28_291	99.798	494	1	0	1	494	1	494	0.0	957
22_153	28_151	100.000	109	0	0	1	109	1	109	3.01e-77	218
22_154	28_171	97.826	46	1	0	1	46	1	46	1.23e-27	88.2
22_154	28_87	35.417	48	28	1	2	46	3	50	5.12e-04	28.9
22_155	28_491	99.571	233	1	0	1	233	1	233	9.29e-170	462
22_155	28_598	26.360	239	130	11	7	225	36	248	1.46e-05	39.7
22_156	28_153	100.000	145	0	0	1	145	1	145	9.83e-101	280
22_157	28_323	99.710	345	1	0	1	345	1	345	0.0	704
22_157	28_131	30.542	203	130	4	121	314	3	203	3.51e-17	75.1
22_158	28_451	99.510	204	1	0	1	204	1	204	6.63e-145	397
22_159	28_154	100.000	160	0	0	1	160	1	160	5.80e-112	310
22_160	28_155	100.000	323	0	0	1	323	1	323	0.0	661
22_160	28_459	42.715	302	164	5	7	303	7	304	5.14e-72	221
22_160	28_490	27.198	364	202	17	2	317	314	662	7.24e-14	67.0
22_161	28_173	72.794	272	74	0	1	272	1	272	2.32e-139	389
22_161	28_636	47.126	174	91	1	98	271	10	182	6.45e-55	171
22_161	28_503	30.636	173	116	2	88	256	107	279	8.41e-24	92.8
22_161	28_372	37.209	129	76	3	89	216	64	188	6.01e-22	86.3
22_161	28_637	44.898	98	50	1	1	98	2	95	1.56e-19	77.0
22_161	28_223	33.333	141	88	2	95	229	91	231	1.02e-17	76.3
22_162	28_268	97.500	160	3	1	1	160	1	159	9.65e-109	301
22_163	28_156	100.000	242	0	0	1	242	1	242	9.18e-173	470
22_164	28_424	99.803	507	1	0	1	507	1	507	0.0	1013
22_164	28_336	37.529	429	227	12	71	466	37	457	1.70e-74	239
22_164	28_423	26.933	375	259	7	55	421	41	408	2.99e-27	109
22_164	28_335	23.256	344	230	8	37	363	15	341	1.22e-09	54.7
22_165	28_251	99.091	110	1	0	1	110	1	110	7.81e-80	224
22_166	28_160	100.000	106	0	0	1	106	1	106	8.38e-75	211
22_167	28_221	98.592	142	2	0	1	142	1	142	3.07e-99	276
22_172	28_515	26.901	342	233	7	1	337	5	334	1.28e-32	128
22_174	28_99	99.338	151	1	0	1	151	1	151	2.72e-108	300
22_175	28_186	99.558	226	1	0	1	226	1	226	1.83e-170	463
22_176	28_166	100.000	269	0	0	1	269	1	269	0.0	543
22_176	28_96	28.516	256	155	9	7	246	5	248	4.71e-13	62.4
22_176	28_609	22.363	237	147	6	35	246	53	277	1.42e-06	43.1
22_176	28_339	37.288	59	37	0	188	246	183	241	3.63e-05	38.9
22_176	28_63	29.213	89	57	1	164	246	170	258	1.95e-04	36.6
22_177	28_46	99.091	110	1	0	1	110	1	110	2.49e-76	216
22_178	28_169	100.000	321	0	0	1	321	1	321	0.0	642
22_178	28_391	21.622	259	192	4	57	315	30	277	7.25e-10	53.5
22_178	28_386	38.636	44	27	0	185	228	195	238	8.07e-04	35.4
22_179	28_170	100.000	256	0	0	1	256	1	256	0.0	517
22_180	28_61	99.580	238	1	0	1	238	1	238	1.39e-175	477
22_180	28_467	32.110	218	140	4	3	213	5	221	3.15e-19	80.9
22_180	28_136	27.311	238	147	6	6	217	3	240	5.90e-18	75.9
22_180	28_647	31.132	212	115	5	22	211	26	228	5.59e-16	71.2
22_180	28_647	26.667	210	134	5	22	213	281	488	3.81e-15	68.9
22_180	28_12	29.902	204	131	7	22	217	20	219	2.29e-15	68.6
22_180	28_67	25.620	242	153	10	5	221	9	248	6.93e-15	67.8
22_180	28_182	26.180	233	147	8	22	231	144	374	3.56e-14	65.9
22_180	28_497	30.986	213	135	8	5	213	1	205	5.30e-13	62.8
22_180	28_371	32.308	195	119	8	5	195	1	186	6.43e-13	62.4
22_180	28_385	32.000	100	66	2	127	225	500	598	5.88e-12	59.7
22_180	28_385	29.885	87	56	4	6	89	39	123	3.99e-05	38.9
22_180	28_222	32.075	106	71	1	133	237	278	383	1.09e-11	58.5
22_180	28_222	26.415	53	39	0	16	68	57	109	3.62e-04	35.8
22_180	28_353	26.339	224	141	8	5	212	6	221	1.16e-11	58.5
22_180	28_353	26.066	211	133	6	22	213	283	489	2.07e-09	52.0
22_180	28_205	28.934	197	119	9	8	195	337	521	3.28e-11	57.4
22_180	28_256	29.193	161	93	4	38	185	500	652	4.13e-11	57.0
22_180	28_348	32.258	93	61	2	133	224	614	705	7.87e-11	56.2
22_180	28_348	32.895	76	45	2	6	78	5	77	2.13e-07	45.8
22_180	28_502	26.840	231	121	8	5	213	1	205	3.22e-10	54.3
22_180	28_149	35.443	79	50	1	136	213	232	310	3.33e-10	54.3
22_180	28_264	22.634	243	172	7	5	235	57	295	6.15e-10	53.1
22_180	28_494	32.044	181	101	9	24	193	354	523	1.27e-09	52.4
22_180	28_581	29.268	123	83	2	92	213	152	271	2.85e-09	51.2
22_180	28_476	25.373	201	131	5	6	197	334	524	1.32e-08	49.3
22_180	28_97	22.909	275	157	7	5	238	1	261	1.40e-08	49.3
22_180	28_97	21.973	223	150	9	5	217	319	527	4.03e-04	35.8
22_180	28_501	26.122	245	151	9	5	237	1	227	1.56e-08	49.3
22_180	28_51	24.017	229	149	8	4	212	8	231	4.93e-08	47.0
22_180	28_206	26.923	208	136	7	6	205	334	533	1.20e-07	46.6
22_180	28_486	27.513	189	116	7	22	201	342	518	1.89e-07	45.8
22_180	28_498	28.177	181	109	8	24	195	19	187	1.90e-07	46.2
22_180	28_312	25.991	227	122	8	5	210	1	202	2.07e-07	45.8
22_180	28_555	26.190	210	142	8	8	213	4	204	2.49e-07	45.8
22_180	28_585	27.000	200	123	7	6	195	326	512	3.46e-07	45.1
22_180	28_557	31.897	116	71	5	122	234	61	171	2.92e-06	42.4
22_180	28_556	26.289	194	132	7	5	195	1	186	2.30e-05	39.7
22_180	28_573	34.211	38	25	0	130	167	53	90	0.001	32.7
22_181	28_349	98.442	385	6	0	1	385	1	385	0.0	748
22_181	28_17	31.532	222	138	5	160	377	106	317	2.48e-21	88.6
22_181	28_98	35.294	68	43	1	175	242	151	217	1.05e-04	38.5
22_182	28_460	99.471	189	1	0	1	189	1	189	6.36e-140	383
22_183	28_177	100.000	318	0	0	1	318	1	318	0.0	641
22_184	28_216	99.796	489	1	0	188	676	1	489	0.0	996
22_185	28_419	99.498	598	3	0	1	598	1	598	0.0	1201
22_185	28_7	37.989	179	99	4	4	177	8	179	1.19e-24	103
22_185	28_7	24.138	232	143	9	165	375	266	485	5.47e-08	50.4
22_185	28_7	20.765	183	131	4	322	491	509	690	7.73e-07	46.6
22_185	28_263	34.074	135	74	3	10	144	117	236	8.01e-16	75.1
22_185	28_111	28.276	290	175	13	8	272	20	301	2.00e-15	73.2
22_186	28_178	100.000	274	0	0	1	274	1	274	0.0	553
22_186	28_100	35.644	101	60	4	29	129	26	121	7.22e-12	58.9
22_187	28_526	99.728	367	1	0	1	367	1	367	0.0	738
22_188	28_172	98.554	484	7	0	1	484	1	484	0.0	944
22_189	28_182	100.000	470	0	0	1	470	1	470	0.0	971
22_189	28_67	41.493	335	191	4	115	448	3	333	3.05e-80	248
22_189	28_348	44.737	114	63	0	274	387	613	726	1.59e-30	120
22_189	28_348	33.028	109	52	3	148	248	28	123	7.91e-10	55.8
22_189	28_222	45.217	115	63	0	270	384	273	387	1.23e-27	109
22_189	28_222	35.200	125	65	5	121	240	43	156	1.47e-11	60.8
22_189	28_12	27.706	231	147	7	142	371	18	229	6.75e-18	78.6
22_189	28_149	37.805	82	51	0	277	358	231	312	1.04e-14	70.5
22_189	28_264	31.282	195	113	7	147	337	78	255	1.61e-14	68.9
22_189	28_385	31.532	111	75	1	275	385	505	614	2.60e-14	70.1
22_189	28_61	26.180	233	147	8	144	374	22	231	8.81e-14	65.9
22_189	28_136	25.847	236	140	8	153	370	32	250	9.24e-14	66.6
22_189	28_581	24.551	167	121	2	260	422	175	340	9.95e-13	63.9
22_189	28_647	27.016	248	156	9	116	358	5	232	1.25e-12	64.3
22_189	28_647	30.488	82	56	1	278	359	411	491	6.74e-09	52.4
22_189	28_51	24.576	236	125	8	143	355	26	231	7.52e-10	54.3
22_189	28_353	24.521	261	153	8	111	354	254	487	2.21e-09	53.9
22_189	28_353	26.549	226	134	11	153	368	31	234	4.22e-09	53.1
22_189	28_312	27.014	211	122	7	142	348	15	197	2.92e-08	50.8
22_189	28_497	23.394	218	143	5	143	360	16	209	1.09e-07	48.9
22_189	28_502	23.445	209	130	7	154	359	27	208	1.40e-07	48.5
22_189	28_371	24.797	246	151	7	121	365	1	213	5.67e-07	46.6
22_189	28_555	25.521	192	114	6	159	348	32	196	6.86e-07	46.2
22_189	28_556	22.936	218	131	7	142	357	15	197	3.12e-06	44.3
22_189	28_467	24.783	230	155	5	144	365	274	493	9.88e-06	42.4
22_189	28_467	41.935	62	28	3	146	201	23	82	1.78e-04	38.5
22_189	28_501	22.967	209	132	8	142	348	15	196	1.24e-05	42.4
22_189	28_557	30.864	81	46	2	277	357	75	145	5.35e-05	40.0
22_189	28_498	24.645	211	125	8	143	348	16	197	5.43e-05	40.0
22_190	28_599	98.485	66	1	0	1	66	1	66	2.66e-40	134
22_190	28_603	48.837	129	59	3	1	125	1	126	3.16e-34	120
22_190	28_617	50.667	75	32	2	1	73	1	72	8.78e-18	73.2
22_190	28_613	43.210	81	46	0	320	400	1	81	1.54e-16	69.7
22_191	28_184	100.000	93	0	0	1	93	1	93	2.48e-62	179
22_192	28_185	100.000	211	0	0	1	211	1	211	1.08e-156	427
22_193	28_368	99.435	354	2	0	1	354	1	354	0.0	717
22_194	28_369	95.238	63	3	0	526	588	14	76	1.66e-35	123
22_195	28_391	98.566	279	4	0	1	279	1	279	0.0	525
22_195	28_169	22.426	272	199	5	18	277	44	315	5.70e-13	62.8
22_196	28_549	99.346	459	3	0	1	459	1	459	0.0	935
22_197	28_62	99.187	246	2	0	1	246	1	246	0.0	499
22_198	28_193	100.000	305	0	0	1	305	1	305	0.0	608
22_199	28_196	100.000	153	0	0	1	153	1	153	6.18e-107	296
22_199	28_282	34.426	122	72	5	15	133	13	129	1.34e-08	46.2
22_199	28_174	30.137	73	51	0	77	149	91	163	4.87e-07	42.0
22_200	28_197	100.000	308	0	0	1	308	1	308	0.0	574
22_201	28_361	96.588	469	16	0	1	469	1	469	0.0	843
22_201	28_371	24.895	474	257	23	26	441	347	779	4.92e-06	43.5
22_201	28_312	29.644	253	115	14	9	236	332	546	9.40e-06	42.7
22_202	28_199	100.000	367	0	0	1	367	1	367	0.0	729
22_203	28_471	99.281	139	1	0	1	139	1	139	1.15e-97	272
22_204	28_205	100.000	537	0	0	1	537	1	537	0.0	1042
22_204	28_494	50.278	539	265	2	1	536	1	539	4.43e-176	503
22_204	28_585	30.720	472	284	11	81	534	79	525	1.08e-47	169
22_204	28_486	36.323	223	137	5	316	536	308	527	2.91e-32	125
22_204	28_476	34.667	225	137	3	317	535	316	536	1.99e-29	116
22_204	28_206	36.190	210	132	2	328	535	327	536	1.66e-25	104
22_204	28_12	34.759	187	109	8	346	522	16	199	2.56e-15	71.2
22_204	28_61	28.934	197	119	9	337	521	8	195	1.30e-10	56.6
22_204	28_502	30.256	195	121	5	335	522	2	188	3.02e-10	57.4
22_204	28_371	29.534	193	124	6	335	522	2	187	1.48e-09	55.1
22_204	28_497	28.934	197	119	6	335	521	2	187	2.04e-09	54.7
22_204	28_353	30.851	188	111	7	350	522	22	205	2.76e-09	53.9
22_204	28_264	28.866	194	116	10	348	526	75	261	3.56e-09	52.8
22_204	28_97	24.889	225	126	7	337	522	4	224	4.63e-09	53.1
22_204	28_256	31.176	170	93	7	365	519	499	659	8.01e-09	52.8
22_204	28_555	29.082	196	119	7	335	521	2	186	8.13e-09	52.8
22_204	28_312	27.919	197	121	5	335	521	2	187	1.12e-07	48.9
22_204	28_647	25.000	212	120	7	337	521	13	212	1.16e-07	48.9
22_204	28_647	25.472	212	121	8	351	535	282	483	3.57e-05	40.8
22_204	28_498	29.808	208	130	9	335	535	2	200	2.31e-07	48.1
22_204	28_581	36.842	76	44	2	464	536	193	267	2.90e-07	47.4
22_204	28_501	26.471	204	114	7	335	521	2	186	2.51e-06	44.7
22_204	28_149	40.541	74	40	3	462	532	230	302	7.29e-06	43.1
22_204	28_149	30.000	80	53	2	331	408	5	83	4.82e-04	37.0
22_204	28_136	35.185	108	59	4	420	523	120	220	2.17e-05	41.2
22_204	28_385	29.870	77	50	2	464	537	508	583	3.75e-05	40.8
22_204	28_467	27.751	209	123	10	352	536	276	480	5.62e-05	40.0
22_204	28_467	29.121	182	112	6	353	521	26	203	2.69e-04	38.1
22_204	28_348	34.375	64	39	1	462	522	615	678	5.81e-05	40.4
22_204	28_67	28.652	178	104	9	367	522	47	223	1.60e-04	38.5
22_204	28_219	36.250	80	42	4	463	536	833	909	3.10e-04	38.1
22_205	28_209	100.000	90	0	0	1	90	1	90	6.42e-61	175
22_206	28_210	100.000	91	0	0	1	91	1	91	2.23e-64	184
22_207	28_211	100.000	127	0	0	1	127	1	127	5.75e-87	244
22_208	28_445	99.448	181	1	0	1	181	1	181	9.06e-134	367
22_209	28_226	99.083	218	2	0	1	218	1	218	4.38e-158	431
22_210	28_324	99.505	404	2	0	1	404	1	404	0.0	804
22_211	28_481	99.010	202	2	0	1	202	1	202	1.82e-144	395
22_212	28_299	99.808	520	1	0	1	520	1	520	0.0	1016
22_213	28_217	100.000	238	0	0	1	238	1	238	5.25e-172	468
22_214	28_218	100.000	463	0	0	1	463	1	463	0.0	925
22_215	28_457	99.838	619	1	0	1	619	1	619	0.0	1242
22_216	28_458	99.342	152	1	0	1	152	1	152	7.75e-110	304
22_217	28_427	99.856	694	1	0	1	694	1	694	0.0	1393
22_218	28_225	100.000	304	0	0	1	304	1	304	0.0	590
22_218	28_93	20.339	236	174	2	63	286	66	299	1.62e-13	64.7
22_219	28_360	98.949	571	6	0	1	571	1	571	0.0	1140
22_220	28_228	100.000	259	0	0	1	259	1	259	0.0	514
22_221	28_317	98.305	118	2	0	1	118	1	118	1.56e-79	224
22_223	28_232	100.000	110	0	0	1	110	1	110	3.46e-77	218
22_224	28_270	99.683	315	1	0	1	315	1	315	0.0	637
22_225	28_579	99.096	332	3	0	1	332	1	332	0.0	655
22_225	28_499	31.562	320	195	8	15	319	20	330	1.91e-40	140
22_226	28_236	99.483	387	2	0	1	387	1	387	0.0	773
22_227	28_487	98.955	287	3	0	1	287	1	287	0.0	559
22_228	28_452	99.377	321	2	0	1	321	1	321	0.0	630
22_229	28_464	99.652	287	1	0	1	287	1	287	0.0	577
22_229	28_432	35.145	276	162	8	1	270	1	265	1.50e-30	110
22_230	28_126	99.543	219	1	0	1	219	1	219	2.44e-160	437
22_231	28_246	100.000	293	0	0	1	293	1	293	0.0	588
22_231	28_320	32.192	146	90	5	9	152	5	143	2.00e-12	61.6
22_231	28_320	30.328	122	79	4	9	125	173	293	1.95e-06	43.5
22_231	28_401	31.818	132	80	5	5	133	218	342	3.18e-06	42.7
22_231	28_415	43.860	57	25	3	7	63	122	171	1.82e-04	37.0
22_231	28_286	40.000	55	30	2	10	64	41	92	3.28e-04	35.8
22_232	28_212	95.567	203	9	0	1	203	1	203	1.28e-142	391
22_233	28_161	99.401	167	1	0	1	167	1	167	1.02e-116	322
22_234	28_250	100.000	134	0	0	1	134	1	134	6.98e-96	267
22_235	28_531	99.777	449	1	0	1	449	1	449	0.0	913
22_235	28_400	24.183	459	291	15	14	442	51	482	9.46e-16	73.9
22_235	28_413	27.311	238	151	7	18	246	14	238	2.59e-12	63.2
22_235	28_413	32.353	102	64	3	350	447	441	541	2.08e-06	44.7
22_236	28_231	98.936	188	2	0	1	188	1	188	1.45e-133	367
22_237	28_252	100.000	187	0	0	1	187	1	187	8.03e-132	362
22_238	28_253	100.000	455	0	0	1	455	1	455	0.0	922
22_239	28_157	99.806	516	1	0	1	516	1	516	0.0	1005
22_240	28_208	99.020	102	1	0	1	102	1	102	5.22e-69	197
22_241	28_42	99.695	328	1	0	1	328	1	328	0.0	658
22_242	28_254	100.000	216	0	0	1	216	1	216	3.16e-155	424
22_242	28_113	26.702	191	131	5	27	214	25	209	2.95e-13	61.2
22_243	28_255	100.000	285	0	0	1	285	1	285	0.0	566
22_244	28_258	100.000	452	0	0	1	452	1	452	0.0	925
22_245	28_259	100.000	367	0	0	1	367	1	367	0.0	744
22_245	28_115	33.071	127	60	2	6	132	160	261	1.11e-14	69.3
22_246	28_234	88.136	59	7	0	73	131	1	59	6.18e-30	105
22_246	28_601	87.234	47	6	0	368	414	2	48	2.81e-24	89.7
22_246	28_47	51.220	41	19	1	376	415	31	71	3.07e-06	40.0
22_247	28_498	99.611	772	3	0	1	772	1	772	0.0	1502
22_247	28_501	56.960	783	303	9	1	772	1	760	0.0	811
22_247	28_555	40.527	797	426	17	1	772	1	774	7.08e-174	514
22_247	28_557	40.483	746	394	16	53	772	1	722	6.99e-145	437
22_247	28_371	34.662	828	449	17	1	772	1	792	1.28e-121	379
22_247	28_556	37.345	806	418	19	1	772	1	753	4.25e-116	363
22_247	28_497	48.402	438	198	9	1	416	1	432	2.06e-107	337
22_247	28_497	45.736	129	70	0	644	772	518	646	9.23e-23	98.2
22_247	28_465	38.138	666	333	19	140	772	1	620	2.65e-107	336
22_247	28_502	44.805	462	222	11	1	448	1	443	7.37e-100	318
22_247	28_502	44.954	109	60	0	664	772	542	650	2.69e-19	87.0
22_247	28_570	33.737	661	353	16	140	768	1	608	6.48e-85	276
22_247	28_312	29.940	835	453	23	1	772	1	766	1.20e-76	258
22_247	28_569	70.526	95	27	1	1	95	1	94	3.13e-37	129
22_247	28_554	66.316	95	31	1	1	95	1	94	1.29e-33	119
22_247	28_573	59.574	94	38	0	71	164	1	94	3.25e-32	115
22_247	28_332	67.089	79	25	1	1	79	1	78	1.18e-27	101
22_247	28_264	30.457	197	125	5	16	202	76	270	3.96e-20	86.7
22_247	28_647	25.283	265	164	7	3	237	12	272	3.25e-16	76.6
22_247	28_647	30.588	85	58	1	117	200	399	483	7.92e-07	47.0
22_247	28_353	27.119	236	150	6	1	223	6	232	3.53e-15	73.6
22_247	28_353	29.146	199	117	6	11	188	277	472	4.58e-12	63.5
22_247	28_136	26.570	207	127	6	17	198	23	229	7.12e-14	67.8
22_247	28_51	29.268	205	122	7	14	198	24	225	1.83e-12	63.2
22_247	28_486	33.158	190	118	5	16	200	341	526	6.00e-12	63.2
22_247	28_206	30.392	204	113	9	13	200	346	536	4.02e-11	60.8
22_247	28_476	31.553	206	102	10	16	200	349	536	9.21e-11	59.7
22_247	28_467	30.882	204	119	7	6	191	12	211	1.52e-10	58.9
22_247	28_494	26.540	211	138	6	1	201	336	539	2.79e-10	58.2
22_247	28_97	22.628	274	176	6	1	240	1	272	2.91e-10	57.8
22_247	28_97	23.810	231	150	8	1	216	319	538	9.67e-06	43.5
22_247	28_385	33.333	108	63	2	102	200	474	581	4.07e-10	57.8
22_247	28_385	33.663	101	59	2	2	97	39	136	8.00e-08	50.4
22_247	28_581	34.375	96	60	2	105	198	170	264	3.64e-09	53.9
22_247	28_581	40.000	75	38	3	21	95	27	94	4.38e-07	47.4
22_247	28_149	34.831	89	50	2	9	92	18	103	1.02e-08	52.8
22_247	28_149	31.690	142	93	3	107	245	211	351	1.07e-08	52.8
22_247	28_12	24.623	199	139	6	13	202	16	212	1.69e-08	51.2
22_247	28_585	29.000	200	117	8	2	188	326	513	4.97e-08	50.8
22_247	28_219	38.144	97	51	4	110	200	815	908	2.54e-07	48.9
22_247	28_219	34.524	84	50	3	115	193	479	562	1.00e-04	40.4
22_247	28_205	29.808	208	130	9	2	200	335	535	3.44e-07	48.1
22_247	28_222	27.907	86	60	1	114	197	266	351	1.04e-06	46.2
22_247	28_61	27.933	179	112	8	19	187	24	195	1.04e-06	45.4
22_247	28_256	25.137	183	123	5	32	204	499	677	1.22e-06	46.2
22_247	28_67	24.138	232	146	8	16	222	29	255	1.64e-06	45.4
22_247	28_348	27.957	93	65	1	108	198	596	688	3.22e-06	45.1
22_247	28_182	24.645	211	125	8	16	197	143	348	8.77e-05	40.0
22_248	28_72	99.650	286	1	0	1	286	1	286	0.0	549
22_248	28_112	27.811	169	108	6	75	237	73	233	1.48e-05	40.0
22_249	28_73	98.649	222	3	0	1	222	1	222	3.47e-149	409
22_250	28_294	98.551	207	3	0	1	207	1	207	6.64e-143	392
22_251	28_113	99.541	218	1	0	1	218	1	218	7.06e-161	438
22_251	28_254	26.316	190	133	4	25	209	27	214	7.66e-13	60.1
22_252	28_263	100.000	599	0	0	1	599	1	599	0.0	1222
22_252	28_419	29.032	217	131	5	117	317	10	219	1.18e-16	77.8
22_252	28_7	37.795	127	61	2	116	224	13	139	7.19e-15	72.4
22_252	28_111	27.801	241	137	8	116	324	21	256	1.45e-12	64.3
22_253	28_503	96.820	283	4	1	1	278	1	283	0.0	556
22_253	28_223	34.783	253	141	7	14	259	8	243	2.88e-40	136
22_253	28_173	31.902	163	105	3	109	270	95	252	2.31e-24	94.0
22_253	28_636	32.432	148	93	4	111	257	9	150	1.00e-22	87.4
22_253	28_372	31.724	145	93	4	110	254	70	208	1.28e-18	77.4
22_254	28_191	98.980	196	2	0	1	196	18	213	1.05e-133	369
22_255	28_264	100.000	295	0	0	1	295	1	295	0.0	593
22_255	28_312	33.929	224	129	8	57	276	1	209	6.35e-25	99.4
22_255	28_555	33.333	204	107	7	76	269	16	200	3.55e-23	94.4
22_255	28_497	31.707	205	120	7	76	274	16	206	4.15e-22	90.9
22_255	28_502	31.839	223	125	7	76	293	16	216	4.98e-22	90.9
22_255	28_498	30.457	197	125	5	76	270	16	202	1.74e-20	86.3
22_255	28_371	30.303	198	123	6	76	270	16	201	2.88e-20	85.5
22_255	28_51	31.746	189	113	6	79	255	29	213	3.95e-20	82.8
22_255	28_556	30.732	205	115	5	76	271	16	202	2.59e-19	82.8
22_255	28_501	28.155	206	135	5	76	279	16	210	4.17e-19	82.0
22_255	28_12	29.817	218	128	4	76	281	19	223	1.05e-18	79.0
22_255	28_67	29.060	234	144	7	58	276	17	243	5.14e-18	77.8
22_255	28_353	27.706	231	151	8	57	279	6	228	1.88e-17	77.0
22_255	28_353	26.596	94	69	0	196	289	412	505	1.07e-04	38.1
22_255	28_182	31.282	195	113	7	78	255	147	337	1.01e-14	68.9
22_255	28_222	40.476	84	49	1	191	273	276	359	2.13e-14	67.8
22_255	28_222	36.522	115	64	4	50	160	38	147	2.24e-09	52.4
22_255	28_348	29.452	146	94	3	136	276	557	698	2.21e-14	68.2
22_255	28_557	41.463	82	45	2	196	276	76	155	8.86e-14	66.2
22_255	28_581	26.877	253	130	9	75	273	20	271	1.79e-13	64.7
22_255	28_136	29.293	198	122	4	75	255	21	217	1.86e-13	64.3
22_255	28_647	27.397	219	133	8	69	271	20	228	9.63e-13	62.8
22_255	28_647	25.301	83	62	0	194	276	409	491	1.28e-06	43.9
